mental_recovery,physical_recovery,sleep_cycle,sleep_score,sleep_duration,start_time,update_time,create_time,timezone,end_time
95,90,5,87,530,2025-05-13 12:33:00,2025-05-13 21:40:17,2025-05-13 21:40:01,UTC+0800,2025-05-13 21:23:00
94,95,5,86,518,2025-05-14 13:20:00,2025-05-14 22:16:37,2025-05-14 22:16:05,UTC+0800,2025-05-14 21:58:00
74,66,3,67,277,2025-05-15 12:27:00,2025-05-16 00:10:21,2025-05-15 17:33:34,UTC+0800,2025-05-15 17:04:00
86,57,4,75,391,2025-05-15 17:39:00,2025-05-16 00:10:21,2025-05-16 00:10:11,UTC+0800,2025-05-16 00:10:00
92,58,4,69,496,2025-05-16 14:41:00,2025-05-16 23:29:59,2025-05-16 23:29:45,UTC+0800,2025-05-16 22:57:00
94,92,4,91,470,2025-05-17 17:32:00,2025-05-18 01:56:14,2025-05-18 01:55:58,UTC+0800,2025-05-18 01:22:30
98,93,7,67,629,2025-05-18 15:05:00,2025-05-19 02:30:16,2025-05-19 02:30:02,UTC+0800,2025-05-19 01:34:00
90,65,4,79,494,2025-05-19 18:13:00,2025-05-20 02:44:03,2025-05-20 02:43:54,UTC+0800,2025-05-20 02:27:00
94,95,6,86,553,2025-05-20 19:06:00,2025-05-21 04:19:51,2025-05-21 04:19:39,UTC+0800,2025-05-21 04:19:00
94,80,6,82,506,2025-05-21 19:26:00,2025-05-22 04:22:52,2025-05-22 04:22:33,UTC+0800,2025-05-22 03:52:30
72,25,2,50,197,2025-05-23 00:32:00,2025-05-23 04:13:30,2025-05-23 04:13:15,UTC+0800,2025-05-23 03:49:00
88,72,3,74,375,2025-05-23 21:48:00,2025-05-24 04:09:10,2025-05-24 04:08:57,UTC+0800,2025-05-24 04:03:00
98,94,6,69,643,2025-05-24 20:08:00,2025-05-25 07:25:02,2025-05-25 07:23:44,UTC+0800,2025-05-25 06:51:30
47,22,1,48,159,2025-05-25 23:41:00,2025-05-26 05:44:19,2025-05-26 02:48:53,UTC+0800,2025-05-26 02:20:00
57,19,1,51,136,2025-05-26 03:16:00,2025-05-26 05:44:19,2025-05-26 05:44:13,UTC+0800,2025-05-26 05:32:00
83,65,3,74,372,2025-05-26 20:21:00,2025-05-27 02:39:28,2025-05-27 02:39:21,UTC+0800,2025-05-27 02:33:00
49,38,1,47,226,2025-05-27 07:55:00,2025-05-27 11:41:47,2025-05-27 11:41:41,UTC+0800,2025-05-27 11:41:00
81,46,2,61,307,2025-05-27 22:34:00,2025-05-28 03:54:42,2025-05-28 03:54:33,UTC+0800,2025-05-28 03:41:30
30,31,1,32,238,2025-05-28 04:18:00,2025-05-28 08:16:48,2025-05-28 08:16:23,UTC+0800,2025-05-28 08:16:00
84,32,2,59,225,2025-05-29 05:10:00,2025-05-29 09:08:46,2025-05-29 09:08:41,UTC+0800,2025-05-29 08:55:00
27,34,1,50,151,2025-05-28 23:38:00,2025-05-29 09:08:46,2025-05-29 02:38:40,UTC+0800,2025-05-29 02:09:00
7,7,0,18,69,2025-05-29 03:21:00,2025-05-29 09:08:46,2025-05-29 04:57:27,UTC+0800,2025-05-29 04:30:00
79,45,3,59,291,2025-05-29 22:24:00,2025-05-30 03:21:07,2025-05-30 03:20:58,UTC+0800,2025-05-30 03:15:00
97,92,4,95,454,2025-05-30 23:23:00,2025-05-31 07:28:43,2025-05-31 07:28:29,UTC+0800,2025-05-31 06:57:30
72,26,1,48,256,2025-05-31 16:31:00,2025-06-01 00:03:40,2025-05-31 21:13:10,UTC+0800,2025-05-31 20:47:00
51,10,1,31,137,2025-05-31 21:46:00,2025-06-01 00:03:40,2025-06-01 00:03:31,UTC+0800,2025-06-01 00:03:00
48,20,1,41,334,2025-06-01 13:28:00,2025-06-01 21:59:32,2025-06-01 19:08:29,UTC+0800,2025-06-01 19:02:00
5,5,0,15,36,2025-06-01 20:58:00,2025-06-01 21:59:33,2025-06-01 21:59:27,UTC+0800,2025-06-01 21:34:00
98,94,6,65,675,2025-06-02 12:06:00,2025-06-02 23:26:57,2025-06-02 23:26:04,UTC+0800,2025-06-02 23:21:00
63,24,2,36,208,2025-06-03 12:17:00,2025-06-03 16:24:46,2025-06-03 16:24:43,UTC+0800,2025-06-03 15:45:00
97,97,5,93,579,2025-06-04 13:35:00,2025-06-04 23:14:37,2025-06-04 23:14:11,UTC+0800,2025-06-04 23:14:00
98,94,6,85,632,2025-06-05 21:30:00,2025-06-06 08:18:36,2025-06-06 08:18:23,UTC+0800,2025-06-06 08:02:30
69,43,2,49,177,2025-06-05 18:10:00,2025-06-06 08:18:36,2025-06-05 21:35:00,UTC+0800,2025-06-05 21:07:00
97,96,5,86,631,2025-06-06 20:09:00,2025-06-07 07:29:26,2025-06-07 07:29:10,UTC+0800,2025-06-07 06:40:30
43,21,1,21,137,2025-06-07 12:19:00,2025-06-07 14:51:57,2025-06-07 14:51:48,UTC+0800,2025-06-07 14:36:00
89,84,3,67,340,2025-06-08 01:18:00,2025-06-08 08:11:57,2025-06-08 08:11:41,UTC+0800,2025-06-08 06:58:30
98,98,6,71,693,2025-06-08 21:10:00,2025-06-09 10:14:03,2025-06-09 10:13:27,UTC+0800,2025-06-09 08:43:30
44,7,1,45,82,2025-06-10 07:35:00,2025-06-10 09:40:42,2025-06-10 09:40:34,UTC+0800,2025-06-10 08:57:30
89,72,4,64,404,2025-06-10 00:26:00,2025-06-10 07:39:08,2025-06-10 07:38:54,UTC+0800,2025-06-10 07:10:00
59,56,2,56,257,2025-06-11 00:41:00,2025-06-11 10:36:03,2025-06-11 05:28:11,UTC+0800,2025-06-11 04:58:00
54,18,2,30,255,2025-06-11 06:06:00,2025-06-11 10:36:03,2025-06-11 10:35:56,UTC+0800,2025-06-11 10:21:00
44,53,2,28,167,2025-06-12 00:28:00,2025-06-12 10:14:52,2025-06-12 03:40:34,UTC+0800,2025-06-12 03:15:00
94,39,4,68,398,2025-06-12 03:36:00,2025-06-12 10:14:52,2025-06-12 10:14:43,UTC+0800,2025-06-12 10:14:00
78,57,2,34,240,2025-06-12 15:53:00,2025-06-12 20:56:01,2025-06-12 20:55:24,UTC+0800,2025-06-12 19:53:30
76,49,2,33,231,2025-06-13 06:32:00,2025-06-13 13:28:35,2025-06-13 13:27:59,UTC+0800,2025-06-13 10:23:30
90,87,4,76,473,2025-06-14 05:41:00,2025-06-14 13:42:23,2025-06-14 13:42:05,UTC+0800,2025-06-14 13:34:30
97,98,6,85,539,2025-06-15 05:23:00,2025-06-15 14:55:36,2025-06-15 14:51:43,UTC+0800,2025-06-15 14:22:00
79,73,3,59,297,2025-06-16 10:18:00,2025-06-16 15:41:07,2025-06-16 15:40:55,UTC+0800,2025-06-16 15:15:00
95,93,6,91,497,2025-06-17 08:15:00,2025-06-17 17:12:25,2025-06-17 17:09:17,UTC+0800,2025-06-17 16:32:30
95,96,6,94,525,2025-06-18 16:27:00,2025-06-19 01:29:45,2025-06-19 01:29:27,UTC+0800,2025-06-19 01:12:30
95,80,4,94,457,2025-06-19 16:07:00,2025-06-19 23:44:52,2025-06-19 23:44:30,UTC+0800,2025-06-19 23:44:00
96,90,5,88,505,2025-06-20 15:26:00,2025-06-21 00:05:14,2025-06-21 00:04:57,UTC+0800,2025-06-20 23:51:30
69,41,2,31,235,2025-06-21 11:02:00,2025-06-21 15:29:24,2025-06-21 15:27:38,UTC+0800,2025-06-21 14:57:00
55,39,1,42,166,2025-06-21 21:01:00,2025-06-22 00:12:38,2025-06-22 00:12:29,UTC+0800,2025-06-21 23:47:00
81,71,2,38,322,2025-06-22 18:02:00,2025-06-22 23:54:00,2025-06-22 23:53:48,UTC+0800,2025-06-22 23:24:00
43,56,1,50,239,2025-06-23 14:28:00,2025-06-23 18:53:26,2025-06-23 18:53:15,UTC+0800,2025-06-23 18:27:00
57,34,1,46,236,2025-06-23 19:28:00,2025-06-23 23:50:03,2025-06-23 23:49:53,UTC+0800,2025-06-23 23:24:00
72,73,3,58,309,2025-06-24 16:04:00,2025-06-24 21:41:03,2025-06-24 21:40:50,UTC+0800,2025-06-24 21:13:00
80,15,2,58,126,2025-06-24 21:35:00,2025-06-25 00:11:48,2025-06-25 00:11:41,UTC+0800,2025-06-24 23:41:00
97,91,6,91,500,2025-06-25 16:57:00,2025-06-26 01:18:55,2025-06-26 01:17:41,UTC+0800,2025-06-26 01:17:00
65,61,2,60,232,2025-06-26 16:08:00,2025-06-26 20:30:52,2025-06-26 20:30:40,UTC+0800,2025-06-26 20:00:00
89,49,5,56,318,2025-06-26 21:03:00,2025-06-27 02:50:29,2025-06-27 02:47:50,UTC+0800,2025-06-27 02:21:00
98,97,5,90,551,2025-06-27 15:29:00,2025-06-28 06:08:15,2025-06-28 01:12:49,UTC+0800,2025-06-28 00:40:00
10,24,0,19,150,2025-06-28 03:14:00,2025-06-28 06:08:19,2025-06-28 05:54:06,UTC+0800,2025-06-28 05:44:00
27,23,1,38,165,2025-06-28 18:22:00,2025-06-28 21:34:28,2025-06-28 21:34:22,UTC+0800,2025-06-28 21:07:00
82,49,2,59,319,2025-06-28 21:53:00,2025-06-29 03:44:36,2025-06-29 03:44:28,UTC+0800,2025-06-29 03:12:30
95,94,3,84,525,2025-06-29 18:41:00,2025-06-30 03:45:53,2025-06-30 03:45:29,UTC+0800,2025-06-30 03:26:00
,,,,,2025-06-30 21:00:00,2025-07-01 04:45:46,2025-07-01 04:45:46,UTC+0800,2025-07-01 04:30:00
90,79,4,76,438,2025-06-30 21:04:00,2025-07-01 04:48:37,2025-07-01 04:47:52,UTC+0800,2025-07-01 04:22:00
97,96,5,88,590,2025-07-01 19:32:00,2025-07-02 05:54:21,2025-07-02 05:52:57,UTC+0800,2025-07-02 05:22:00
66,48,2,34,251,2025-07-02 17:35:00,2025-07-03 02:42:24,2025-07-02 22:11:45,UTC+0800,2025-07-02 21:46:00
58,29,1,54,231,2025-07-02 22:21:00,2025-07-03 02:42:24,2025-07-03 02:42:16,UTC+0800,2025-07-03 02:12:00
97,97,5,77,628,2025-07-03 18:28:00,2025-07-04 05:33:07,2025-07-04 05:29:13,UTC+0800,2025-07-04 04:56:00
82,61,2,61,325,2025-07-04 20:41:00,2025-07-05 05:07:59,2025-07-05 02:06:34,UTC+0800,2025-07-05 02:06:00
68,10,1,52,117,2025-07-05 02:12:00,2025-07-05 05:08:00,2025-07-05 05:07:52,UTC+0800,2025-07-05 04:09:30
42,45,1,50,259,2025-07-05 21:13:00,2025-07-06 01:38:34,2025-07-06 01:38:24,UTC+0800,2025-07-06 01:32:00
48,39,1,47,156,2025-07-06 21:31:00,2025-07-07 08:20:14,2025-07-07 00:33:07,UTC+0800,2025-07-07 00:07:00
7,7,0,30,69,2025-07-07 01:51:00,2025-07-07 08:20:14,2025-07-07 03:30:08,UTC+0800,2025-07-07 03:00:00
17,12,3,22,152,2025-07-07 05:23:00,2025-07-07 08:20:13,2025-07-07 08:19:47,UTC+0800,2025-07-07 07:55:00
73,54,2,40,215,2025-07-07 22:27:00,2025-07-08 02:29:07,2025-07-08 02:28:57,UTC+0800,2025-07-08 02:02:00
38,18,2,33,164,2025-07-08 03:26:00,2025-07-08 06:15:20,2025-07-08 06:15:14,UTC+0800,2025-07-08 06:10:00
75,54,2,63,232,2025-07-08 22:50:00,2025-07-09 03:10:27,2025-07-09 03:10:15,UTC+0800,2025-07-09 02:42:00
81,83,4,81,371,2025-07-09 20:46:00,2025-07-10 03:03:01,2025-07-10 03:02:21,UTC+0800,2025-07-10 02:57:00
71,60,2,58,185,2025-07-10 14:57:00,2025-07-11 02:33:47,2025-07-10 18:45:41,UTC+0800,2025-07-10 18:02:00
9,36,0,30,129,2025-07-10 22:51:00,2025-07-11 02:33:47,2025-07-11 01:25:55,UTC+0800,2025-07-11 01:00:00
57,6,1,39,63,2025-07-11 01:24:00,2025-07-11 02:33:47,2025-07-11 02:33:40,UTC+0800,2025-07-11 02:27:00
91,90,4,74,420,2025-07-11 21:13:00,2025-07-12 05:18:14,2025-07-12 05:18:02,UTC+0800,2025-07-12 04:13:00
98,96,7,84,632,2025-07-12 21:52:00,2025-07-13 08:33:30,2025-07-13 08:33:08,UTC+0800,2025-07-13 08:24:00
13,17,0,41,98,2025-07-13 21:43:00,2025-07-14 06:35:42,2025-07-13 23:48:45,UTC+0800,2025-07-13 23:21:00
74,31,3,44,326,2025-07-14 00:19:00,2025-07-14 06:35:42,2025-07-14 06:35:33,UTC+0800,2025-07-14 05:45:00
90,91,3,73,438,2025-07-14 20:53:00,2025-07-15 04:53:44,2025-07-15 04:53:29,UTC+0800,2025-07-15 04:11:30
92,72,4,79,404,2025-07-15 22:06:00,2025-07-16 04:55:51,2025-07-16 04:55:32,UTC+0800,2025-07-16 04:50:00
58,21,2,58,164,2025-07-16 07:01:00,2025-07-16 10:10:56,2025-07-16 10:10:51,UTC+0800,2025-07-16 09:45:00
96,90,5,91,459,2025-07-16 23:42:00,2025-07-17 07:52:32,2025-07-17 07:51:35,UTC+0800,2025-07-17 07:21:00
64,71,3,60,487,2025-07-18 12:25:00,2025-07-18 20:37:35,2025-07-18 20:37:16,UTC+0800,2025-07-18 20:32:00
91,85,4,79,428,2025-07-19 13:27:00,2025-07-20 10:20:32,2025-07-19 21:04:36,UTC+0800,2025-07-19 20:35:00
95,87,4,87,463,2025-07-20 02:26:00,2025-07-20 10:20:32,2025-07-20 10:19:57,UTC+0800,2025-07-20 10:09:00
6,6,0,17,68,2025-07-20 18:02:00,2025-07-21 09:24:51,2025-07-20 19:36:39,UTC+0800,2025-07-20 19:10:00
7,8,0,25,91,2025-07-20 19:51:00,2025-07-21 09:24:51,2025-07-20 21:25:06,UTC+0800,2025-07-20 21:22:00
35,63,0,6,404,2025-07-21 02:27:00,2025-07-21 09:24:51,2025-07-21 09:20:29,UTC+0800,2025-07-21 09:11:00
91,78,3,73,374,2025-07-21 20:10:00,2025-07-22 03:00:23,2025-07-22 02:53:04,UTC+0800,2025-07-22 02:24:00
94,75,2,84,454,2025-07-22 05:33:00,2025-07-22 13:34:50,2025-07-22 13:34:41,UTC+0800,2025-07-22 13:07:00
97,91,6,76,566,2025-07-23 02:24:00,2025-07-23 12:20:30,2025-07-23 12:15:50,UTC+0800,2025-07-23 11:50:00
97,98,4,82,568,2025-07-24 02:09:00,2025-07-24 15:36:56,2025-07-24 15:36:37,UTC+0800,2025-07-24 11:37:00
42,15,1,48,171,2025-07-24 17:12:00,2025-07-24 20:38:36,2025-07-24 20:38:28,UTC+0800,2025-07-24 20:03:00
